X regDC
-2.500000e+02 8.060186e-01
-2.490000e+02 8.458524e-01
-2.480000e+02 8.698421e-01
-2.470000e+02 8.890625e-01
-2.460000e+02 9.095348e-01
-2.450000e+02 9.291517e-01
-2.440000e+02 9.485979e-01
-2.430000e+02 9.676486e-01
-2.420000e+02 9.863419e-01
-2.410000e+02 1.004663e+00
-2.400000e+02 1.022465e+00
-2.390000e+02 1.039821e+00
-2.380000e+02 1.056505e+00
-2.370000e+02 1.072626e+00
-2.360000e+02 1.087919e+00
-2.350000e+02 1.102511e+00
-2.340000e+02 1.116119e+00
-2.330000e+02 1.128879e+00
-2.320000e+02 1.140503e+00
-2.310000e+02 1.151133e+00
-2.300000e+02 1.160483e+00
-2.290000e+02 1.168701e+00
-2.280000e+02 1.175511e+00
-2.270000e+02 1.181069e+00
-2.260000e+02 1.185115e+00
-2.250000e+02 1.187813e+00
-2.240000e+02 1.188926e+00
-2.230000e+02 1.188628e+00
-2.220000e+02 1.186708e+00
-2.210000e+02 1.183356e+00
-2.200000e+02 1.178386e+00
-2.190000e+02 1.172006e+00
-2.180000e+02 1.164058e+00
-2.170000e+02 1.154767e+00
-2.160000e+02 1.144004e+00
-2.150000e+02 1.132008e+00
-2.140000e+02 1.118678e+00
-2.130000e+02 1.104265e+00
-2.120000e+02 1.088690e+00
-2.110000e+02 1.072214e+00
-2.100000e+02 1.054774e+00
-2.090000e+02 1.036634e+00
-2.080000e+02 1.017742e+00
-2.070000e+02 9.983599e-01
-2.060000e+02 9.784373e-01
-2.050000e+02 9.582260e-01
-2.040000e+02 9.376733e-01
-2.030000e+02 9.170145e-01
-2.020000e+02 8.961871e-01
-2.010000e+02 8.754046e-01
-2.000000e+02 8.545902e-01
-1.990000e+02 8.339320e-01
-1.980000e+02 8.133354e-01
-1.970000e+02 7.929615e-01
-1.960000e+02 7.726966e-01
-1.950000e+02 7.526751e-01
-1.940000e+02 7.327655e-01
-1.930000e+02 7.130775e-01
-1.920000e+02 6.934651e-01
-1.910000e+02 6.740176e-01
-1.900000e+02 6.545791e-01
-1.890000e+02 6.352245e-01
-1.880000e+02 6.157939e-01
-1.870000e+02 5.963544e-01
-1.860000e+02 5.767493e-01
-1.850000e+02 5.570450e-01
-1.840000e+02 5.370945e-01
-1.830000e+02 5.169708e-01
-1.820000e+02 4.965431e-01
-1.810000e+02 4.758970e-01
-1.800000e+02 4.549227e-01
-1.790000e+02 4.337234e-01
-1.780000e+02 4.122143e-01
-1.770000e+02 3.905184e-01
-1.760000e+02 3.685778e-01
-1.750000e+02 3.465363e-01
-1.740000e+02 3.243620e-01
