X regDC
-2.500000e+02 7.359456e-01
-2.490000e+02 7.596962e-01
-2.480000e+02 8.122445e-01
-2.470000e+02 8.743444e-01
-2.460000e+02 9.349419e-01
-2.450000e+02 9.880707e-01
-2.440000e+02 1.032008e+00
-2.430000e+02 1.067420e+00
-2.420000e+02 1.096230e+00
-2.410000e+02 1.120652e+00
-2.400000e+02 1.142611e+00
-2.390000e+02 1.163536e+00
-2.380000e+02 1.184231e+00
-2.370000e+02 1.205055e+00
-2.360000e+02 1.225944e+00
-2.350000e+02 1.246682e+00
-2.340000e+02 1.266887e+00
-2.330000e+02 1.286232e+00
-2.320000e+02 1.304359e+00
-2.310000e+02 1.321035e+00
-2.300000e+02 1.336019e+00
-2.290000e+02 1.349190e+00
-2.280000e+02 1.360397e+00
-2.270000e+02 1.369579e+00
-2.260000e+02 1.376629e+00
-2.250000e+02 1.381512e+00
-2.240000e+02 1.384139e+00
-2.230000e+02 1.384495e+00
-2.220000e+02 1.382513e+00
-2.210000e+02 1.378204e+00
-2.200000e+02 1.371533e+00
-2.190000e+02 1.362549e+00
-2.180000e+02 1.351264e+00
-2.170000e+02 1.337770e+00
-2.160000e+02 1.322125e+00
-2.150000e+02 1.304470e+00
-2.140000e+02 1.284908e+00
-2.130000e+02 1.263619e+00
-2.120000e+02 1.240744e+00
-2.110000e+02 1.216495e+00
-2.100000e+02 1.191040e+00
-2.090000e+02 1.164609e+00
-2.080000e+02 1.137382e+00
-2.070000e+02 1.109594e+00
-2.060000e+02 1.081422e+00
-2.050000e+02 1.053087e+00
-2.040000e+02 1.024749e+00
-2.030000e+02 9.966040e-01
-2.020000e+02 9.687789e-01
-2.010000e+02 9.414286e-01
-2.000000e+02 9.146388e-01
-1.990000e+02 8.885153e-01
-1.980000e+02 8.630942e-01
-1.970000e+02 8.384281e-01
-1.960000e+02 8.145011e-01
-1.950000e+02 7.913132e-01
-1.940000e+02 7.687990e-01
-1.930000e+02 7.469111e-01
-1.920000e+02 7.255421e-01
-1.910000e+02 7.046062e-01
-1.900000e+02 6.839653e-01
-1.890000e+02 6.635084e-01
-1.880000e+02 6.430803e-01
-1.870000e+02 6.225598e-01
-1.860000e+02 6.017903e-01
-1.850000e+02 5.806566e-01
-1.840000e+02 5.590166e-01
-1.830000e+02 5.367763e-01
-1.820000e+02 5.138231e-01
-1.810000e+02 4.900978e-01
-1.800000e+02 4.655297e-01
