X regDC
-2.500000e+02 1.373413e+00
-2.490000e+02 1.397315e+00
-2.480000e+02 1.422355e+00
-2.470000e+02 1.448390e+00
-2.460000e+02 1.475275e+00
-2.450000e+02 1.502855e+00
-2.440000e+02 1.530968e+00
-2.430000e+02 1.559440e+00
-2.420000e+02 1.588097e+00
-2.410000e+02 1.616756e+00
-2.400000e+02 1.645231e+00
-2.390000e+02 1.673333e+00
-2.380000e+02 1.700872e+00
-2.370000e+02 1.727660e+00
-2.360000e+02 1.753505e+00
-2.350000e+02 1.778224e+00
-2.340000e+02 1.801632e+00
-2.330000e+02 1.823554e+00
-2.320000e+02 1.843819e+00
-2.310000e+02 1.862267e+00
-2.300000e+02 1.878743e+00
-2.290000e+02 1.893108e+00
-2.280000e+02 1.905231e+00
-2.270000e+02 1.914996e+00
-2.260000e+02 1.922302e+00
-2.250000e+02 1.927061e+00
-2.240000e+02 1.929202e+00
-2.230000e+02 1.928672e+00
-2.220000e+02 1.925431e+00
-2.210000e+02 1.919461e+00
-2.200000e+02 1.910758e+00
-2.190000e+02 1.899336e+00
-2.180000e+02 1.885226e+00
-2.170000e+02 1.868476e+00
-2.160000e+02 1.849147e+00
-2.150000e+02 1.827318e+00
-2.140000e+02 1.803080e+00
-2.130000e+02 1.776533e+00
-2.120000e+02 1.747793e+00
-2.110000e+02 1.716980e+00
-2.100000e+02 1.684225e+00
-2.090000e+02 1.649661e+00
-2.080000e+02 1.613428e+00
-2.070000e+02 1.575665e+00
-2.060000e+02 1.536511e+00
-2.050000e+02 1.496105e+00
-2.040000e+02 1.454582e+00
-2.030000e+02 1.412070e+00
-2.020000e+02 1.368692e+00
-2.010000e+02 1.324564e+00
-2.000000e+02 1.279792e+00
-1.990000e+02 1.234473e+00
-1.980000e+02 1.188694e+00
-1.970000e+02 1.142533e+00
-1.960000e+02 1.096057e+00
-1.950000e+02 1.049322e+00
-1.940000e+02 1.002377e+00
-1.930000e+02 9.552617e-01
-1.920000e+02 9.080067e-01
-1.910000e+02 8.606378e-01
-1.900000e+02 8.131751e-01
-1.890000e+02 7.656353e-01
-1.880000e+02 7.180329e-01
-1.870000e+02 6.703821e-01
-1.860000e+02 6.226980e-01
-1.850000e+02 5.749992e-01
-1.840000e+02 5.273082e-01
-1.830000e+02 4.796538e-01
-1.820000e+02 4.320721e-01
-1.810000e+02 3.846079e-01
-1.800000e+02 3.373154e-01
-1.790000e+02 2.902595e-01
-1.780000e+02 2.435159e-01
-1.770000e+02 1.971721e-01
-1.760000e+02 1.513264e-01
-1.750000e+02 1.060890e-01
-1.740000e+02 6.158037e-02
-1.730000e+02 1.793139e-02
-1.720000e+02 -2.471826e-02
-1.710000e+02 -6.622083e-02
-1.700000e+02 -1.064224e-01
-1.690000e+02 -1.451638e-01
-1.680000e+02 -1.822834e-01
-1.670000e+02 -2.176180e-01
-1.660000e+02 -2.510054e-01
-1.650000e+02 -2.822863e-01
-1.640000e+02 -3.113065e-01
-1.630000e+02 -3.379187e-01
