X regDC
-2.500000e+02 6.017064e-01
-2.490000e+02 6.126626e-01
-2.480000e+02 6.609593e-01
-2.470000e+02 7.332368e-01
-2.460000e+02 8.192186e-01
-2.450000e+02 9.105939e-01
-2.440000e+02 1.001294e+00
-2.430000e+02 1.087081e+00
-2.420000e+02 1.165354e+00
-2.410000e+02 1.234832e+00
-2.400000e+02 1.295233e+00
-2.390000e+02 1.347025e+00
-2.380000e+02 1.391112e+00
-2.370000e+02 1.428679e+00
-2.360000e+02 1.460943e+00
-2.350000e+02 1.489093e+00
-2.340000e+02 1.514125e+00
-2.330000e+02 1.536866e+00
-2.320000e+02 1.557868e+00
-2.310000e+02 1.577493e+00
-2.300000e+02 1.595851e+00
-2.290000e+02 1.612913e+00
-2.280000e+02 1.628466e+00
-2.270000e+02 1.642236e+00
-2.260000e+02 1.653847e+00
-2.250000e+02 1.662936e+00
-2.240000e+02 1.669103e+00
-2.230000e+02 1.672019e+00
-2.220000e+02 1.671365e+00
-2.210000e+02 1.666925e+00
-2.200000e+02 1.658517e+00
-2.190000e+02 1.646073e+00
-2.180000e+02 1.629570e+00
-2.170000e+02 1.609096e+00
-2.160000e+02 1.584778e+00
-2.150000e+02 1.556847e+00
-2.140000e+02 1.525558e+00
-2.130000e+02 1.491254e+00
-2.120000e+02 1.454290e+00
-2.110000e+02 1.415088e+00
-2.100000e+02 1.374065e+00
-2.090000e+02 1.331687e+00
-2.080000e+02 1.288395e+00
-2.070000e+02 1.244660e+00
-2.060000e+02 1.200912e+00
-2.050000e+02 1.157589e+00
-2.040000e+02 1.115072e+00
-2.030000e+02 1.073735e+00
-2.020000e+02 1.033880e+00
-2.010000e+02 9.957877e-01
-2.000000e+02 9.596568e-01
-1.990000e+02 9.256542e-01
-1.980000e+02 8.938600e-01
-1.970000e+02 8.643174e-01
-1.960000e+02 8.369830e-01
-1.950000e+02 8.117773e-01
-1.940000e+02 7.885392e-01
-1.930000e+02 7.670786e-01
-1.920000e+02 7.471339e-01
-1.910000e+02 7.284255e-01
-1.900000e+02 7.106175e-01
-1.890000e+02 6.933714e-01
-1.880000e+02 6.763100e-01
-1.870000e+02 6.590710e-01
-1.860000e+02 6.412730e-01
-1.850000e+02 6.225679e-01
-1.840000e+02 6.026080e-01
-1.830000e+02 5.810962e-01
-1.820000e+02 5.577533e-01
-1.810000e+02 5.323654e-01
-1.800000e+02 5.047508e-01
-1.790000e+02 4.748036e-01
-1.780000e+02 4.424590e-01
-1.770000e+02 4.077336e-01
-1.760000e+02 3.706887e-01
-1.750000e+02 3.314659e-01
-1.740000e+02 2.902492e-01
-1.730000e+02 2.472963e-01
-1.720000e+02 2.028989e-01
-1.710000e+02 1.574108e-01
-1.700000e+02 1.112067e-01
-1.690000e+02 6.470756e-02
-1.680000e+02 1.833952e-02
-1.670000e+02 -2.744282e-02
-1.660000e+02 -7.219712e-02
-1.650000e+02 -1.154704e-01
-1.640000e+02 -1.568383e-01
-1.630000e+02 -1.958823e-01
-1.620000e+02 -2.322261e-01
-1.610000e+02 -2.655125e-01
-1.600000e+02 -2.954369e-01
-1.590000e+02 -3.217224e-01
-1.580000e+02 -3.441507e-01
-1.570000e+02 -3.625357e-01
-1.560000e+02 -3.767517e-01
-1.550000e+02 -3.867053e-01
-1.540000e+02 -3.923615e-01
-1.530000e+02 -3.937148e-01
-1.520000e+02 -3.908131e-01
-1.510000e+02 -3.837288e-01
-1.500000e+02 -3.725809e-01
-1.490000e+02 -3.575069e-01
-1.480000e+02 -3.386841e-01
-1.470000e+02 -3.163017e-01
-1.460000e+02 -2.905824e-01
-1.450000e+02 -2.617552e-01
-1.440000e+02 -2.300768e-01
-1.430000e+02 -1.958063e-01
-1.420000e+02 -1.592265e-01
-1.410000e+02 -1.206193e-01
-1.400000e+02 -8.028736e-02
-1.390000e+02 -3.853131e-02
-1.380000e+02 4.329616e-03
-1.370000e+02 4.797926e-02
-1.360000e+02 9.208400e-02
-1.350000e+02 1.363141e-01
-1.340000e+02 1.803240e-01
-1.330000e+02 2.237731e-01
-1.320000e+02 2.663074e-01
-1.310000e+02 3.075803e-01
-1.300000e+02 3.472355e-01
-1.290000e+02 3.849284e-01
-1.280000e+02 4.203100e-01
-1.270000e+02 4.530492e-01
-1.260000e+02 4.828179e-01
-1.250000e+02 5.093140e-01
-1.240000e+02 5.322474e-01
-1.230000e+02 5.513631e-01
-1.220000e+02 5.664287e-01
-1.210000e+02 5.772566e-01
-1.200000e+02 5.836919e-01
-1.190000e+02 5.856338e-01
-1.180000e+02 5.830230e-01
-1.170000e+02 5.758619e-01
-1.160000e+02 5.642006e-01
-1.150000e+02 5.481546e-01
-1.140000e+02 5.278902e-01
-1.130000e+02 5.036387e-01
-1.120000e+02 4.756798e-01
-1.110000e+02 4.443535e-01
-1.100000e+02 4.100414e-01
-1.090000e+02 3.731753e-01
-1.080000e+02 3.342175e-01
-1.070000e+02 2.936668e-01
-1.060000e+02 2.520376e-01
-1.050000e+02 2.098649e-01
-1.040000e+02 1.676824e-01
-1.030000e+02 1.260275e-01
-1.020000e+02 8.541979e-02
-1.010000e+02 4.636623e-02
-1.000000e+02 9.341281e-03
-9.900000e+01 -2.520683e-02
-9.800000e+01 -5.687398e-02
-9.700000e+01 -8.529219e-02
-9.600000e+01 -1.101451e-01
-9.500000e+01 -1.311580e-01
-9.400000e+01 -1.481109e-01
-9.300000e+01 -1.608272e-01
-9.200000e+01 -1.691836e-01
-9.100000e+01 -1.730979e-01
-9.000000e+01 -1.725375e-01
-8.900000e+01 -1.675054e-01
-8.800000e+01 -1.580479e-01
-8.700000e+01 -1.442405e-01
-8.600000e+01 -1.261945e-01
-8.500000e+01 -1.040432e-01
-8.400000e+01 -7.794862e-02
-8.300000e+01 -4.808797e-02
-8.200000e+01 -1.466077e-02
-8.100000e+01 2.212366e-02
-8.000000e+01 6.203884e-02
-7.900000e+01 1.048524e-01
-7.800000e+01 1.503185e-01
-7.700000e+01 1.981876e-01
-7.600000e+01 2.481986e-01
-7.500000e+01 3.000883e-01
-7.400000e+01 3.535826e-01
-7.300000e+01 4.084053e-01
-7.200000e+01 4.642699e-01
-7.100000e+01 5.208878e-01
-7.000000e+01 5.779604e-01
-6.900000e+01 6.351872e-01
-6.800000e+01 6.922590e-01
-6.700000e+01 7.488661e-01
-6.600000e+01 8.046922e-01
-6.500000e+01 8.594238e-01
-6.400000e+01 9.127448e-01
-6.300000e+01 9.643467e-01
-6.200000e+01 1.013925e+00
-6.100000e+01 1.061188e+00
-6.000000e+01 1.105858e+00
-5.900000e+01 1.147678e+00
-5.800000e+01 1.186414e+00
-5.700000e+01 1.221862e+00
-5.600000e+01 1.253849e+00
-5.500000e+01 1.282245e+00
-5.400000e+01 1.306959e+00
-5.300000e+01 1.327947e+00
-5.200000e+01 1.345214e+00
-5.100000e+01 1.358818e+00
-5.000000e+01 1.368867e+00
-4.900000e+01 1.375524e+00
-4.800000e+01 1.379000e+00
-4.700000e+01 1.379558e+00
-4.600000e+01 1.377503e+00
-4.500000e+01 1.373181e+00
-4.400000e+01 1.366970e+00
-4.300000e+01 1.359275e+00
-4.200000e+01 1.350517e+00
-4.100000e+01 1.341128e+00
-4.000000e+01 1.331536e+00
-3.900000e+01 1.322162e+00
-3.800000e+01 1.313404e+00
-3.700000e+01 1.305633e+00
-3.600000e+01 1.299179e+00
-3.500000e+01 1.294328e+00
-3.400000e+01 1.291311e+00
-3.300000e+01 1.290302e+00
-3.200000e+01 1.291410e+00
-3.100000e+01 1.294678e+00
-3.000000e+01 1.300082e+00
-2.900000e+01 1.307527e+00
-2.800000e+01 1.316856e+00
-2.700000e+01 1.327844e+00
-2.600000e+01 1.340210e+00
-2.500000e+01 1.353618e+00
-2.400000e+01 1.367686e+00
-2.300000e+01 1.381991e+00
-2.200000e+01 1.396082e+00
-2.100000e+01 1.409484e+00
-2.000000e+01 1.421710e+00
-1.900000e+01 1.432269e+00
-1.800000e+01 1.440676e+00
-1.700000e+01 1.446464e+00
-1.600000e+01 1.449187e+00
-1.500000e+01 1.448430e+00
-1.400000e+01 1.443820e+00
-1.300000e+01 1.435029e+00
-1.200000e+01 1.421778e+00
-1.100000e+01 1.403846e+00
-1.000000e+01 1.381068e+00
-9.000000e+00 1.353344e+00
-8.000000e+00 1.320633e+00
-7.000000e+00 1.282956e+00
-6.000000e+00 1.240399e+00
-5.000000e+00 1.193104e+00
-4.000000e+00 1.141270e+00
-3.000000e+00 1.085150e+00
-2.000000e+00 1.025046e+00
-1.000000e+00 9.613031e-01
0.000000e+00 8.943046e-01
1.000000e+00 8.244667e-01
2.000000e+00 7.522314e-01
3.000000e+00 6.780603e-01
4.000000e+00 6.024274e-01
5.000000e+00 5.258119e-01
6.000000e+00 4.486914e-01
7.000000e+00 3.715343e-01
8.000000e+00 2.947930e-01
9.000000e+00 2.188962e-01
1.000000e+01 1.442430e-01
1.100000e+01 7.119564e-02
1.200000e+01 7.479427e-05
1.300000e+01 -6.884700e-02
1.400000e+01 -1.353483e-01
1.500000e+01 -1.992634e-01
1.600000e+01 -2.604835e-01
1.700000e+01 -3.189592e-01
1.800000e+01 -3.746989e-01
1.900000e+01 -4.277687e-01
2.000000e+01 -4.782883e-01
2.100000e+01 -5.264285e-01
2.200000e+01 -5.724036e-01
2.300000e+01 -6.164672e-01
2.400000e+01 -6.589024e-01
2.500000e+01 -7.000152e-01
2.600000e+01 -7.401235e-01
2.700000e+01 -7.795501e-01
2.800000e+01 -8.186102e-01
2.900000e+01 -8.576047e-01
3.000000e+01 -8.968091e-01
3.100000e+01 -9.364674e-01
3.200000e+01 -9.767822e-01
3.300000e+01 -1.017912e+00
3.400000e+01 -1.059962e+00
3.500000e+01 -1.102988e+00
3.600000e+01 -1.146984e+00
3.700000e+01 -1.191896e+00
3.800000e+01 -1.237609e+00
3.900000e+01 -1.283964e+00
4.000000e+01 -1.330752e+00
4.100000e+01 -1.377725e+00
4.200000e+01 -1.424602e+00
4.300000e+01 -1.471076e+00
4.400000e+01 -1.516821e+00
4.500000e+01 -1.561503e+00
4.600000e+01 -1.604786e+00
4.700000e+01 -1.646340e+00
4.800000e+01 -1.685850e+00
4.900000e+01 -1.723022e+00
5.000000e+01 -1.757585e+00
5.100000e+01 -1.789303e+00
5.200000e+01 -1.817973e+00
5.300000e+01 -1.843429e+00
5.400000e+01 -1.865546e+00
5.500000e+01 -1.884237e+00
5.600000e+01 -1.899453e+00
5.700000e+01 -1.911185e+00
5.800000e+01 -1.919456e+00
5.900000e+01 -1.924325e+00
6.000000e+01 -1.925877e+00
6.100000e+01 -1.924227e+00
6.200000e+01 -1.919506e+00
6.300000e+01 -1.911870e+00
6.400000e+01 -1.901483e+00
6.500000e+01 -1.888525e+00
6.600000e+01 -1.873177e+00
6.700000e+01 -1.855631e+00
6.800000e+01 -1.836074e+00
6.900000e+01 -1.814695e+00
7.000000e+01 -1.791677e+00
7.100000e+01 -1.767201e+00
7.200000e+01 -1.741436e+00
7.300000e+01 -1.714548e+00
7.400000e+01 -1.686690e+00
7.500000e+01 -1.658008e+00
7.600000e+01 -1.628637e+00
7.700000e+01 -1.598702e+00
7.800000e+01 -1.568316e+00
7.900000e+01 -1.537588e+00
8.000000e+01 -1.506610e+00
8.100000e+01 -1.475470e+00
8.200000e+01 -1.444244e+00
8.300000e+01 -1.413003e+00
8.400000e+01 -1.381805e+00
8.500000e+01 -1.350707e+00
8.600000e+01 -1.319752e+00
8.700000e+01 -1.288985e+00
8.800000e+01 -1.258436e+00
8.900000e+01 -1.228137e+00
9.000000e+01 -1.198110e+00
9.100000e+01 -1.168378e+00
9.200000e+01 -1.138951e+00
9.300000e+01 -1.109845e+00
9.400000e+01 -1.081065e+00
9.500000e+01 -1.052619e+00
9.600000e+01 -1.024505e+00
9.700000e+01 -9.967253e-01
9.800000e+01 -9.692743e-01
9.900000e+01 -9.421498e-01
1.000000e+02 -9.153414e-01
1.010000e+02 -8.888432e-01
1.020000e+02 -8.626417e-01
1.030000e+02 -8.367282e-01
1.040000e+02 -8.110860e-01
1.050000e+02 -7.857041e-01
1.060000e+02 -7.605637e-01
1.070000e+02 -7.356518e-01
1.080000e+02 -7.109475e-01
1.090000e+02 -6.864364e-01
1.100000e+02 -6.620961e-01
1.110000e+02 -6.379107e-01
1.120000e+02 -6.138564e-01
1.130000e+02 -5.899165e-01
1.140000e+02 -5.660661e-01
1.150000e+02 -5.422874e-01
1.160000e+02 -5.185547e-01
1.170000e+02 -4.948494e-01
1.180000e+02 -4.711451e-01
1.190000e+02 -4.474228e-01
1.200000e+02 -4.236553e-01
1.210000e+02 -3.998233e-01
1.220000e+02 -3.758991e-01
1.230000e+02 -3.518635e-01
1.240000e+02 -3.276885e-01
1.250000e+02 -3.033549e-01
1.260000e+02 -2.788349e-01
1.270000e+02 -2.541097e-01
1.280000e+02 -2.291519e-01
1.290000e+02 -2.039436e-01
1.300000e+02 -1.784584e-01
1.310000e+02 -1.526799e-01
1.320000e+02 -1.265831e-01
1.330000e+02 -1.001538e-01
1.340000e+02 -7.336921e-02
1.350000e+02 -4.621827e-02
1.360000e+02 -1.868165e-02
1.370000e+02 9.247627e-03
1.380000e+02 3.758424e-02
1.390000e+02 6.632949e-02
1.400000e+02 9.549185e-02
1.410000e+02 1.250652e-01
1.420000e+02 1.550497e-01
1.430000e+02 1.854296e-01
1.440000e+02 2.161947e-01
1.450000e+02 2.473167e-01
1.460000e+02 2.787721e-01
1.470000e+02 3.105173e-01
1.480000e+02 3.425119e-01
1.490000e+02 3.746937e-01
1.500000e+02 4.070019e-01
1.510000e+02 4.393517e-01
1.520000e+02 4.716583e-01
1.530000e+02 5.038107e-01
1.540000e+02 5.356963e-01
1.550000e+02 5.671745e-01
1.560000e+02 5.981023e-01
1.570000e+02 6.283071e-01
1.580000e+02 6.576136e-01
1.590000e+02 6.858167e-01
1.600000e+02 7.127093e-01
1.610000e+02 7.380557e-01
1.620000e+02 7.616205e-01
1.630000e+02 7.831420e-01
1.640000e+02 8.023640e-01
1.650000e+02 8.190080e-01
1.660000e+02 8.328076e-01
1.670000e+02 8.434810e-01
1.680000e+02 8.507672e-01
1.690000e+02 8.543982e-01
1.700000e+02 8.541369e-01
1.710000e+02 8.497499e-01
1.720000e+02 8.410455e-01
1.730000e+02 8.278461e-01
1.740000e+02 8.100274e-01
