X regDC
-2.500000e+02 3.651501e-01
-2.490000e+02 3.598882e-01
-2.480000e+02 4.009172e-01
-2.470000e+02 4.768872e-01
-2.460000e+02 5.783178e-01
-2.450000e+02 6.967481e-01
-2.440000e+02 8.250976e-01
-2.430000e+02 9.574751e-01
-2.420000e+02 1.089185e+00
-2.410000e+02 1.216620e+00
-2.400000e+02 1.337138e+00
-2.390000e+02 1.448973e+00
-2.380000e+02 1.551059e+00
-2.370000e+02 1.642947e+00
-2.360000e+02 1.724620e+00
-2.350000e+02 1.796435e+00
-2.340000e+02 1.858941e+00
-2.330000e+02 1.912858e+00
-2.320000e+02 1.958917e+00
-2.310000e+02 1.997869e+00
-2.300000e+02 2.030366e+00
-2.290000e+02 2.056991e+00
-2.280000e+02 2.078174e+00
-2.270000e+02 2.094246e+00
-2.260000e+02 2.105380e+00
-2.250000e+02 2.111667e+00
-2.240000e+02 2.113068e+00
-2.230000e+02 2.109504e+00
-2.220000e+02 2.100817e+00
-2.210000e+02 2.086864e+00
-2.200000e+02 2.067477e+00
-2.190000e+02 2.042555e+00
-2.180000e+02 2.012022e+00
-2.170000e+02 1.975910e+00
-2.160000e+02 1.934315e+00
-2.150000e+02 1.887461e+00
-2.140000e+02 1.835651e+00
-2.130000e+02 1.779327e+00
-2.120000e+02 1.719002e+00
-2.110000e+02 1.655316e+00
-2.100000e+02 1.588960e+00
-2.090000e+02 1.520720e+00
-2.080000e+02 1.451404e+00
-2.070000e+02 1.381872e+00
-2.060000e+02 1.312965e+00
-2.050000e+02 1.245532e+00
-2.040000e+02 1.180358e+00
-2.030000e+02 1.118193e+00
-2.020000e+02 1.059685e+00
-2.010000e+02 1.005408e+00
-2.000000e+02 9.558038e-01
-1.990000e+02 9.112117e-01
-1.980000e+02 8.718193e-01
-1.970000e+02 8.376996e-01
-1.960000e+02 8.087669e-01
-1.950000e+02 7.848213e-01
-1.940000e+02 7.655129e-01
-1.930000e+02 7.503912e-01
-1.920000e+02 7.388774e-01
-1.910000e+02 7.303178e-01
-1.900000e+02 7.239627e-01
-1.890000e+02 7.190226e-01
-1.880000e+02 7.146510e-01
-1.870000e+02 7.100026e-01
-1.860000e+02 7.042180e-01
-1.850000e+02 6.964806e-01
-1.840000e+02 6.860021e-01
-1.830000e+02 6.720767e-01
-1.820000e+02 6.540640e-01
-1.810000e+02 6.314389e-01
-1.800000e+02 6.037711e-01
-1.790000e+02 5.707685e-01
-1.780000e+02 5.322524e-01
-1.770000e+02 4.881931e-01
-1.760000e+02 4.386799e-01
-1.750000e+02 3.839498e-01
-1.740000e+02 3.243510e-01
-1.730000e+02 2.603655e-01
-1.720000e+02 1.925676e-01
-1.710000e+02 1.216401e-01
-1.700000e+02 4.833016e-02
-1.690000e+02 -2.653925e-02
-1.680000e+02 -1.021151e-01
-1.670000e+02 -1.775051e-01
-1.660000e+02 -2.518231e-01
-1.650000e+02 -3.241802e-01
-1.640000e+02 -3.937278e-01
-1.630000e+02 -4.596471e-01
-1.620000e+02 -5.211884e-01
-1.610000e+02 -5.776576e-01
-1.600000e+02 -6.284506e-01
-1.590000e+02 -6.730355e-01
-1.580000e+02 -7.109823e-01
-1.570000e+02 -7.419411e-01
-1.560000e+02 -7.656658e-01
-1.550000e+02 -7.819896e-01
-1.540000e+02 -7.908444e-01
-1.530000e+02 -7.922330e-01
-1.520000e+02 -7.862454e-01
-1.510000e+02 -7.730304e-01
-1.500000e+02 -7.528089e-01
-1.490000e+02 -7.258459e-01
-1.480000e+02 -6.924634e-01
-1.470000e+02 -6.530125e-01
-1.460000e+02 -6.078878e-01
-1.450000e+02 -5.575010e-01
-1.440000e+02 -5.022956e-01
-1.430000e+02 -4.427241e-01
-1.420000e+02 -3.792635e-01
-1.410000e+02 -3.123949e-01
-1.400000e+02 -2.426205e-01
-1.390000e+02 -1.704448e-01
-1.380000e+02 -9.639300e-02
-1.370000e+02 -2.099357e-02
-1.360000e+02 5.520368e-02
-1.350000e+02 1.316442e-01
-1.340000e+02 2.077515e-01
-1.330000e+02 2.829440e-01
-1.320000e+02 3.566193e-01
-1.310000e+02 4.281727e-01
-1.300000e+02 4.969836e-01
-1.290000e+02 5.624354e-01
-1.280000e+02 6.239051e-01
-1.270000e+02 6.807850e-01
-1.260000e+02 7.324748e-01
-1.250000e+02 7.784058e-01
-1.240000e+02 8.180343e-01
-1.230000e+02 8.508674e-01
-1.220000e+02 8.764582e-01
-1.210000e+02 8.944307e-01
-1.200000e+02 9.044759e-01
-1.190000e+02 9.063754e-01
-1.180000e+02 8.999958e-01
-1.170000e+02 8.853100e-01
-1.160000e+02 8.623892e-01
-1.150000e+02 8.314196e-01
-1.140000e+02 7.926912e-01
-1.130000e+02 7.466096e-01
-1.120000e+02 6.936802e-01
-1.110000e+02 6.345152e-01
-1.100000e+02 5.698131e-01
-1.090000e+02 5.003608e-01
-1.080000e+02 4.270094e-01
-1.070000e+02 3.506724e-01
-1.060000e+02 2.722988e-01
-1.050000e+02 1.928689e-01
-1.040000e+02 1.133661e-01
-1.030000e+02 3.477217e-02
-1.020000e+02 -4.195989e-02
-1.010000e+02 -1.159101e-01
-1.000000e+02 -1.862160e-01
-9.900000e+01 -2.520743e-01
-9.800000e+01 -3.127614e-01
-9.700000e+01 -3.676319e-01
-9.600000e+01 -4.161341e-01
-9.500000e+01 -4.578044e-01
-9.400000e+01 -4.922787e-01
-9.300000e+01 -5.192818e-01
-9.200000e+01 -5.386352e-01
-9.100000e+01 -5.502428e-01
-9.000000e+01 -5.540954e-01
-8.900000e+01 -5.502542e-01
-8.800000e+01 -5.388525e-01
-8.700000e+01 -5.200790e-01
-8.600000e+01 -4.941779e-01
-8.500000e+01 -4.614324e-01
-8.400000e+01 -4.221652e-01
-8.300000e+01 -3.767233e-01
-8.200000e+01 -3.254796e-01
-8.100000e+01 -2.688196e-01
-8.000000e+01 -2.071446e-01
-7.900000e+01 -1.408611e-01
-7.800000e+01 -7.038584e-02
-7.700000e+01 3.862571e-03
-7.600000e+01 8.145678e-02
-7.500000e+01 1.619673e-01
-7.400000e+01 2.449543e-01
-7.300000e+01 3.299728e-01
-7.200000e+01 4.165642e-01
-7.100000e+01 5.042612e-01
-7.000000e+01 5.925795e-01
-6.900000e+01 6.810236e-01
-6.800000e+01 7.690796e-01
-6.700000e+01 8.562224e-01
-6.600000e+01 9.419107e-01
-6.500000e+01 1.025596e+00
-6.400000e+01 1.106722e+00
-6.300000e+01 1.184732e+00
-6.200000e+01 1.259075e+00
-6.100000e+01 1.329213e+00
-6.000000e+01 1.394631e+00
-5.900000e+01 1.454847e+00
-5.800000e+01 1.509417e+00
-5.700000e+01 1.557957e+00
-5.600000e+01 1.600139e+00
-5.500000e+01 1.635713e+00
-5.400000e+01 1.664512e+00
-5.300000e+01 1.686461e+00
-5.200000e+01 1.701579e+00
-5.100000e+01 1.709996e+00
-5.000000e+01 1.711940e+00
-4.900000e+01 1.707754e+00
-4.800000e+01 1.697880e+00
-4.700000e+01 1.682863e+00
-4.600000e+01 1.663338e+00
-4.500000e+01 1.640026e+00
-4.400000e+01 1.613715e+00
-4.300000e+01 1.585250e+00
-4.200000e+01 1.555513e+00
-4.100000e+01 1.525409e+00
-4.000000e+01 1.495839e+00
-3.900000e+01 1.467691e+00
-3.800000e+01 1.441809e+00
-3.700000e+01 1.418985e+00
-3.600000e+01 1.399928e+00
-3.500000e+01 1.385260e+00
-3.400000e+01 1.375489e+00
-3.300000e+01 1.371008e+00
-3.200000e+01 1.372075e+00
-3.100000e+01 1.378814e+00
-3.000000e+01 1.391204e+00
-2.900000e+01 1.409085e+00
-2.800000e+01 1.432157e+00
-2.700000e+01 1.459985e+00
-2.600000e+01 1.492009e+00
-2.500000e+01 1.527554e+00
-2.400000e+01 1.565845e+00
-2.300000e+01 1.606022e+00
-2.200000e+01 1.647156e+00
-2.100000e+01 1.688270e+00
-2.000000e+01 1.728353e+00
-1.900000e+01 1.766388e+00
-1.800000e+01 1.801365e+00
-1.700000e+01 1.832301e+00
-1.600000e+01 1.858261e+00
-1.500000e+01 1.878373e+00
-1.400000e+01 1.891843e+00
-1.300000e+01 1.897972e+00
-1.200000e+01 1.896164e+00
-1.100000e+01 1.885938e+00
-1.000000e+01 1.866935e+00
-9.000000e+00 1.838922e+00
-8.000000e+00 1.801796e+00
-7.000000e+00 1.755586e+00
-6.000000e+00 1.700447e+00
-5.000000e+00 1.636660e+00
-4.000000e+00 1.564626e+00
-3.000000e+00 1.484857e+00
-2.000000e+00 1.397966e+00
-1.000000e+00 1.304659e+00
0.000000e+00 1.205722e+00
1.000000e+00 1.102006e+00
2.000000e+00 9.944149e-01
3.000000e+00 8.838910e-01
4.000000e+00 7.713976e-01
5.000000e+00 6.579047e-01
6.000000e+00 5.443725e-01
7.000000e+00 4.317353e-01
8.000000e+00 3.208863e-01
9.000000e+00 2.126621e-01
1.000000e+01 1.078287e-01
1.100000e+01 7.067584e-03
1.200000e+01 -8.903498e-02
1.300000e+01 -1.799995e-01
1.400000e+01 -2.654602e-01
1.500000e+01 -3.451725e-01
1.600000e+01 -4.190155e-01
1.700000e+01 -4.869940e-01
1.800000e+01 -5.492359e-01
1.900000e+01 -6.059892e-01
2.000000e+01 -6.576131e-01
2.100000e+01 -7.045697e-01
2.200000e+01 -7.474100e-01
2.300000e+01 -7.867612e-01
2.400000e+01 -8.233075e-01
2.500000e+01 -8.577744e-01
2.600000e+01 -8.909071e-01
2.700000e+01 -9.234528e-01
2.800000e+01 -9.561384e-01
2.900000e+01 -9.896534e-01
3.000000e+01 -1.024630e+00
3.100000e+01 -1.061626e+00
3.200000e+01 -1.101112e+00
3.300000e+01 -1.143457e+00
3.400000e+01 -1.188922e+00
3.500000e+01 -1.237651e+00
3.600000e+01 -1.289668e+00
3.700000e+01 -1.344880e+00
3.800000e+01 -1.403079e+00
3.900000e+01 -1.463949e+00
4.000000e+01 -1.527076e+00
4.100000e+01 -1.591959e+00
4.200000e+01 -1.658026e+00
4.300000e+01 -1.724648e+00
4.400000e+01 -1.791157e+00
4.500000e+01 -1.856863e+00
4.600000e+01 -1.921069e+00
4.700000e+01 -1.983094e+00
4.800000e+01 -2.042280e+00
4.900000e+01 -2.098015e+00
5.000000e+01 -2.149738e+00
5.100000e+01 -2.196956e+00
5.200000e+01 -2.239246e+00
5.300000e+01 -2.276266e+00
5.400000e+01 -2.307756e+00
5.500000e+01 -2.333539e+00
5.600000e+01 -2.353522e+00
5.700000e+01 -2.367693e+00
5.800000e+01 -2.376111e+00
5.900000e+01 -2.378909e+00
6.000000e+01 -2.376278e+00
6.100000e+01 -2.368468e+00
6.200000e+01 -2.355768e+00
6.300000e+01 -2.338509e+00
6.400000e+01 -2.317046e+00
6.500000e+01 -2.291753e+00
6.600000e+01 -2.263016e+00
6.700000e+01 -2.231224e+00
6.800000e+01 -2.196760e+00
6.900000e+01 -2.160002e+00
7.000000e+01 -2.121309e+00
7.100000e+01 -2.081023e+00
7.200000e+01 -2.039463e+00
7.300000e+01 -1.996928e+00
7.400000e+01 -1.953684e+00
